Tot Time,diff,Time,Team,,Score,,Opponent,
12:53,00:19.0,01:31.0,,,76-80,2,B. Hield makes 2-pt layup from 2 ft,Utah Jazz @ Sacramento Kings
12:34,00:02.0,01:12.0,R. Gobert misses 2-pt hook shot from 4 ft,,76-80,,,Utah Jazz @ Sacramento Kings
12:32,00:00.0,01:10.0,Offensive rebound by R. Gobert,,76-80,,,Utah Jazz @ Sacramento Kings
12:32,00:00.0,01:10.0,Shooting foul by R. Holmes (drawn by R. Gobert),,76-80,,,Utah Jazz @ Sacramento Kings
12:32,00:00.0,01:10.0,R. Gobert makes free throw 1 of 2,1,77-80,,,Utah Jazz @ Sacramento Kings
12:32,00:00.0,01:10.0,,,77-80,,A. Len enters the game for R. Holmes,Utah Jazz @ Sacramento Kings
12:32,00:14.0,01:10.0,R. Gobert makes free throw 2 of 2,1,78-80,,,Utah Jazz @ Sacramento Kings
12:18,00:05.0,00:56.0,,,78-80,,Turnover by B. Hield (bad pass; steal by J. Clarkson),Utah Jazz @ Sacramento Kings
12:13,00:06.0,00:51.0,Turnover by R. Gobert (lost ball; steal by D. Mitchell),,78-80,,,Utah Jazz @ Sacramento Kings
12:07,00:08.0,00:45.0,,,78-80,,Turnover by M. Bagley (bad pass; steal by J. Clarkson),Utah Jazz @ Sacramento Kings
11:59,00:04.0,00:37.0,J. Clarkson misses 3-pt jump shot from 26 ft,,78-80,,,Utah Jazz @ Sacramento Kings
11:55,00:08.0,00:33.0,,,78-80,,Defensive rebound by A. Len,Utah Jazz @ Sacramento Kings
11:47,00:05.0,00:25.0,,,78-80,,T. Haliburton misses 2-pt jump shot from 21 ft,Utah Jazz @ Sacramento Kings
11:42,00:20.0,00:20.0,Defensive rebound by R. Gobert,,78-80,,,Utah Jazz @ Sacramento Kings
11:22,00:00.0,00:00.0,J. Clarkson makes 3-pt jump shot from 25 ft,3,81-80,,,Utah Jazz @ Sacramento Kings
11:22,00:08.0,11:35.0,,,81-80,,D. Mitchell misses 2-pt layup from 2 ft,Utah Jazz @ Sacramento Kings
11:14,00:00.0,11:27.0,,,81-80,,Offensive rebound by T. Thompson,Utah Jazz @ Sacramento Kings
11:14,00:02.0,11:27.0,,,81-80,,T. Thompson misses 2-pt layup from 2 ft,Utah Jazz @ Sacramento Kings
11:12,00:03.0,11:25.0,Defensive rebound by R. Gobert,,81-80,,,Utah Jazz @ Sacramento Kings
11:09,00:05.0,11:22.0,E. Paschall misses 3-pt jump shot from 25 ft,,81-80,,,Utah Jazz @ Sacramento Kings
11:04,00:12.0,11:17.0,,,81-80,,Defensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
10:52,00:20.0,11:05.0,,,81-82,2,H. Barnes makes 2-pt jump shot from 7 ft,Utah Jazz @ Sacramento Kings
10:32,00:03.0,10:45.0,J. Clarkson misses 2-pt jump shot from 10 ft,,81-82,,,Utah Jazz @ Sacramento Kings
10:29,00:01.0,10:42.0,Offensive rebound by R. Gobert,,81-82,,,Utah Jazz @ Sacramento Kings
10:28,00:09.0,10:41.0,R. Gobert makes 2-pt layup from 2 ft,2,83-82,,,Utah Jazz @ Sacramento Kings
10:19,00:17.0,10:32.0,,,83-84,2,T. Davis makes 2-pt layup from 3 ft,Utah Jazz @ Sacramento Kings
10:02,00:05.0,10:15.0,J. Clarkson misses 3-pt jump shot from 26 ft,,83-84,,,Utah Jazz @ Sacramento Kings
09:57,00:03.0,10:10.0,,,83-84,,Defensive rebound by B. Hield,Utah Jazz @ Sacramento Kings
09:54,00:01.0,10:07.0,,,83-87,3,B. Hield makes 3-pt jump shot from 27 ft (assist by D. Mitchell),Utah Jazz @ Sacramento Kings
09:53,00:00.0,10:06.0,Utah full timeout,,83-87,,,Utah Jazz @ Sacramento Kings
09:53,00:10.0,10:06.0,D. Mitchell enters the game for J. Clarkson,,83-87,,,Utah Jazz @ Sacramento Kings
09:43,00:00.0,09:56.0,Personal foul by T. Davis (drawn by R. Gobert),,83-87,,,Utah Jazz @ Sacramento Kings
09:43,00:04.0,09:56.0,H. Whiteside enters the game for R. Gobert,,83-87,,,Utah Jazz @ Sacramento Kings
09:39,00:13.0,09:52.0,Personal foul by T. Davis (drawn by M. Conley),,83-87,,,Utah Jazz @ Sacramento Kings
09:26,00:17.0,09:39.0,D. Mitchell makes 2-pt layup from 2 ft,2,85-87,,,Utah Jazz @ Sacramento Kings
09:09,00:03.0,09:22.0,,,85-87,,B. Hield misses 2-pt layup from 3 ft,Utah Jazz @ Sacramento Kings
09:06,00:08.0,09:19.0,Defensive rebound by H. Whiteside,,85-87,,,Utah Jazz @ Sacramento Kings
08:58,00:00.0,09:11.0,T. Forrest makes 2-pt jump shot from 11 ft,2,87-87,,,Utah Jazz @ Sacramento Kings
08:58,00:00.0,09:11.0,J. Clarkson enters the game for M. Conley,,87-87,,,Utah Jazz @ Sacramento Kings
08:58,00:00.0,09:11.0,,,87-87,,D. Fox enters the game for T. Davis,Utah Jazz @ Sacramento Kings
08:58,00:24.0,09:11.0,,,87-87,,T. Haliburton enters the game for B. Hield,Utah Jazz @ Sacramento Kings
08:34,00:03.0,08:47.0,,,87-87,,H. Barnes misses 3-pt jump shot from 26 ft,Utah Jazz @ Sacramento Kings
08:31,00:04.0,08:44.0,Defensive rebound by H. Whiteside,,87-87,,,Utah Jazz @ Sacramento Kings
08:27,00:15.0,08:40.0,Personal foul by D. Mitchell (drawn by D. Mitchell),,87-87,,,Utah Jazz @ Sacramento Kings
08:12,00:20.0,08:25.0,H. Whiteside makes 2-pt layup from 3 ft (assist by J. Clarkson),2,89-87,,,Utah Jazz @ Sacramento Kings
07:52,00:03.0,08:05.0,,,89-87,,D. Fox misses 2-pt jump shot from 15 ft,Utah Jazz @ Sacramento Kings
07:49,00:05.0,08:02.0,,,89-87,,Offensive rebound by T. Thompson,Utah Jazz @ Sacramento Kings
07:44,00:04.0,07:57.0,,,89-87,,T. Thompson misses 2-pt hook shot from 7 ft,Utah Jazz @ Sacramento Kings
07:40,00:06.0,07:53.0,Defensive rebound by E. Paschall,,89-87,,,Utah Jazz @ Sacramento Kings
07:34,00:03.0,07:47.0,D. Mitchell misses 3-pt jump shot from 28 ft,,89-87,,,Utah Jazz @ Sacramento Kings
07:31,00:00.0,07:44.0,,,89-87,,Defensive rebound by D. Fox,Utah Jazz @ Sacramento Kings
07:31,00:00.0,07:44.0,,,89-87,,Personal take foul by D. Mitchell (drawn by D. Fox),Utah Jazz @ Sacramento Kings
07:31,00:00.0,07:44.0,B. Bogdanović enters the game for T. Forrest,,89-87,,,Utah Jazz @ Sacramento Kings
07:31,00:00.0,07:44.0,R. O'Neale enters the game for E. Paschall,,89-87,,,Utah Jazz @ Sacramento Kings
07:31,00:20.0,07:44.0,,,89-87,,A. Len enters the game for T. Thompson,Utah Jazz @ Sacramento Kings
07:11,00:05.0,07:24.0,,,89-87,,Personal foul by J. Clarkson (drawn by D. Fox),Utah Jazz @ Sacramento Kings
07:06,00:05.0,07:19.0,,,89-87,,D. Mitchell misses 3-pt jump shot from 27 ft,Utah Jazz @ Sacramento Kings
07:01,00:06.0,07:14.0,Defensive rebound by D. Mitchell,,89-87,,,Utah Jazz @ Sacramento Kings
06:55,00:00.0,07:08.0,D. Mitchell misses 2-pt layup from 3 ft,,89-87,,,Utah Jazz @ Sacramento Kings
06:55,00:00.0,07:08.0,Offensive rebound by D. Mitchell,,89-87,,,Utah Jazz @ Sacramento Kings
06:55,00:00.0,07:08.0,Shooting foul by A. Len (drawn by D. Mitchell),,89-87,,,Utah Jazz @ Sacramento Kings
06:55,00:00.0,07:08.0,D. Mitchell makes free throw 1 of 2,1,90-87,,,Utah Jazz @ Sacramento Kings
06:55,00:12.0,07:08.0,D. Mitchell makes free throw 2 of 2,1,91-87,,,Utah Jazz @ Sacramento Kings
06:43,00:05.0,06:56.0,,,91-87,,H. Barnes misses 3-pt jump shot from 23 ft,Utah Jazz @ Sacramento Kings
06:38,00:19.0,06:51.0,Defensive rebound by J. Clarkson,,91-87,,,Utah Jazz @ Sacramento Kings
06:19,00:12.0,06:32.0,J. Clarkson makes 2-pt layup from 3 ft,2,93-87,,,Utah Jazz @ Sacramento Kings
06:07,00:22.0,06:20.0,,,93-89,2,H. Barnes makes 2-pt dunk from 1 ft (assist by D. Fox),Utah Jazz @ Sacramento Kings
05:45,00:00.0,05:58.0,J. Clarkson misses 2-pt layup from 2 ft (block by A. Len),,93-89,,,Utah Jazz @ Sacramento Kings
05:45,00:00.0,05:58.0,Offensive rebound by H. Whiteside,,93-89,,,Utah Jazz @ Sacramento Kings
05:45,00:00.0,05:58.0,Shooting foul by D. Fox (drawn by H. Whiteside),,93-89,,,Utah Jazz @ Sacramento Kings
05:45,00:00.0,05:58.0,H. Whiteside makes free throw 1 of 2,1,94-89,,,Utah Jazz @ Sacramento Kings
05:45,00:00.0,05:58.0,,,94-89,,R. Holmes enters the game for A. Len,Utah Jazz @ Sacramento Kings
05:45,00:15.0,05:58.0,H. Whiteside makes free throw 2 of 2,1,95-89,,,Utah Jazz @ Sacramento Kings
05:30,00:00.0,05:43.0,,,95-89,,Shooting foul by H. Whiteside (drawn by D. Fox),Utah Jazz @ Sacramento Kings
05:30,00:00.0,05:43.0,,,95-89,,D. Fox misses free throw 1 of 2,Utah Jazz @ Sacramento Kings
05:30,00:00.0,05:43.0,,,95-89,,Offensive rebound by Team,Utah Jazz @ Sacramento Kings
05:30,00:00.0,05:43.0,R. Gobert enters the game for H. Whiteside,,95-89,,,Utah Jazz @ Sacramento Kings
05:30,00:13.0,05:43.0,,,95-90,1,D. Fox makes free throw 2 of 2,Utah Jazz @ Sacramento Kings
05:17,00:06.0,05:30.0,J. Clarkson misses 3-pt jump shot from 24 ft,,95-90,,,Utah Jazz @ Sacramento Kings
05:11,00:00.0,05:24.0,Offensive rebound by R. Gobert,,95-90,,,Utah Jazz @ Sacramento Kings
05:11,00:02.0,05:24.0,R. Gobert misses 2-pt layup at rim,,95-90,,,Utah Jazz @ Sacramento Kings
05:09,00:04.0,05:22.0,,,95-90,,Defensive rebound by T. Haliburton,Utah Jazz @ Sacramento Kings
05:05,00:04.0,05:18.0,,,95-90,,H. Barnes misses 2-pt layup from 4 ft,Utah Jazz @ Sacramento Kings
05:01,00:00.0,05:14.0,,,95-90,,Offensive rebound by R. Holmes,Utah Jazz @ Sacramento Kings
05:01,00:01.0,05:14.0,,,95-90,,R. Holmes misses 2-pt layup at rim,Utah Jazz @ Sacramento Kings
05:00,00:00.0,05:13.0,,,95-90,,Offensive rebound by R. Holmes,Utah Jazz @ Sacramento Kings
05:00,00:00.0,05:13.0,,,95-92,2,H. Barnes makes 2-pt layup from 1 ft (assist by R. Holmes),Utah Jazz @ Sacramento Kings
05:00,00:00.0,05:13.0,,,95-92,,Shooting foul by R. Gobert (drawn by H. Barnes),Utah Jazz @ Sacramento Kings
05:00,00:00.0,05:13.0,M. Conley enters the game for J. Clarkson,,95-92,,,Utah Jazz @ Sacramento Kings
05:00,00:13.0,05:13.0,,,95-93,1,H. Barnes makes free throw 1 of 1,Utah Jazz @ Sacramento Kings
04:47,00:03.0,05:00.0,Turnover by M. Conley (bad pass; steal by T. Haliburton),,95-93,,,Utah Jazz @ Sacramento Kings
04:44,00:00.0,04:57.0,,,95-95,2,T. Haliburton makes 2-pt dunk from 2 ft,Utah Jazz @ Sacramento Kings
04:44,00:12.0,04:57.0,Utah full timeout,,95-95,,,Utah Jazz @ Sacramento Kings
04:32,00:03.0,04:45.0,M. Conley misses 2-pt layup from 3 ft,,95-95,,,Utah Jazz @ Sacramento Kings
04:29,00:21.0,04:42.0,,,95-95,,Defensive rebound by R. Holmes,Utah Jazz @ Sacramento Kings
04:08,00:03.0,04:21.0,,,95-95,,H. Barnes misses 2-pt jump shot from 12 ft,Utah Jazz @ Sacramento Kings
04:05,00:05.0,04:18.0,Defensive rebound by R. Gobert,,95-95,,,Utah Jazz @ Sacramento Kings
04:00,00:05.0,04:13.0,D. Mitchell misses 3-pt jump shot from 25 ft,,95-95,,,Utah Jazz @ Sacramento Kings
03:55,00:06.0,04:08.0,,,95-95,,Defensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
03:49,00:03.0,04:02.0,,,95-95,,D. Fox misses 2-pt jump shot from 11 ft,Utah Jazz @ Sacramento Kings
03:46,00:05.0,03:59.0,Defensive rebound by R. Gobert,,95-95,,,Utah Jazz @ Sacramento Kings
03:41,00:15.0,03:54.0,B. Bogdanović makes 2-pt layup from 3 ft (assist by M. Conley),2,97-95,,,Utah Jazz @ Sacramento Kings
03:26,00:06.0,03:39.0,,,97-95,,Turnover by D. Fox (bad pass; steal by R. Gobert),Utah Jazz @ Sacramento Kings
03:20,00:00.0,03:33.0,R. Gobert makes 2-pt dunk from 1 ft (assist by R. O'Neale),2,99-95,,,Utah Jazz @ Sacramento Kings
03:20,00:00.0,03:33.0,,,99-95,,Sacramento full timeout,Utah Jazz @ Sacramento Kings
03:20,00:14.0,03:33.0,,,99-95,,B. Hield enters the game for T. Haliburton,Utah Jazz @ Sacramento Kings
03:06,00:05.0,03:19.0,,,99-95,,Turnover by H. Barnes (lost ball; steal by M. Conley),Utah Jazz @ Sacramento Kings
03:01,00:02.0,03:14.0,B. Bogdanović misses 3-pt jump shot from 26 ft,,99-95,,,Utah Jazz @ Sacramento Kings
02:59,00:00.0,03:12.0,Offensive rebound by Team,,99-95,,,Utah Jazz @ Sacramento Kings
02:59,00:00.0,03:12.0,,,99-95,,Loose ball foul by R. Holmes (drawn by R. Gobert),Utah Jazz @ Sacramento Kings
02:59,00:00.0,03:12.0,,,99-95,,T. Haliburton enters the game for R. Holmes,Utah Jazz @ Sacramento Kings
02:59,00:00.0,03:12.0,R. Gobert makes free throw 1 of 2,1,100-95,,,Utah Jazz @ Sacramento Kings
02:59,00:16.0,03:12.0,R. Gobert makes free throw 2 of 2,1,101-95,,,Utah Jazz @ Sacramento Kings
02:43,00:04.0,02:56.0,,,101-95,,B. Hield misses 3-pt jump shot from 31 ft,Utah Jazz @ Sacramento Kings
02:39,00:12.0,02:52.0,Defensive rebound by B. Bogdanović,,101-95,,,Utah Jazz @ Sacramento Kings
02:27,00:04.0,02:40.0,R. O'Neale misses 2-pt jump shot from 7 ft,,101-95,,,Utah Jazz @ Sacramento Kings
02:23,00:01.0,02:36.0,Offensive rebound by R. Gobert,,101-95,,,Utah Jazz @ Sacramento Kings
02:22,00:20.0,02:35.0,Turnover by R. Gobert (lost ball; steal by D. Mitchell),,101-95,,,Utah Jazz @ Sacramento Kings
02:02,00:02.0,02:15.0,,,101-95,,D. Fox misses 3-pt jump shot from 26 ft,Utah Jazz @ Sacramento Kings
02:00,00:05.0,02:13.0,,,101-95,,Offensive rebound by Team,Utah Jazz @ Sacramento Kings
01:55,00:06.0,02:08.0,,,101-95,,H. Barnes misses 3-pt jump shot from 27 ft,Utah Jazz @ Sacramento Kings
01:49,00:19.0,02:02.0,Defensive rebound by B. Bogdanović,,101-95,,,Utah Jazz @ Sacramento Kings
01:30,00:01.0,01:43.0,D. Mitchell misses 3-pt jump shot from 24 ft,,101-95,,,Utah Jazz @ Sacramento Kings
01:29,00:00.0,01:42.0,Offensive rebound by Team,,101-95,,,Utah Jazz @ Sacramento Kings
01:29,00:10.0,01:42.0,Turnover by Team (shot clock),,101-95,,,Utah Jazz @ Sacramento Kings
01:19,00:22.0,01:32.0,,,101-97,2,D. Fox makes 2-pt layup from 2 ft,Utah Jazz @ Sacramento Kings
00:57,00:03.0,01:10.0,D. Mitchell misses 2-pt layup from 4 ft,,101-97,,,Utah Jazz @ Sacramento Kings
00:54,00:03.0,01:07.0,,,101-97,,Defensive rebound by B. Hield,Utah Jazz @ Sacramento Kings
00:51,00:04.0,01:04.0,,,101-97,,Turnover by B. Hield (bad pass; steal by R. O'Neale),Utah Jazz @ Sacramento Kings
00:47,00:00.0,01:00.0,R. Gobert makes 2-pt dunk from 1 ft (assist by D. Mitchell),2,103-97,,,Utah Jazz @ Sacramento Kings
00:47,00:00.0,01:00.0,Shooting foul by B. Hield (drawn by R. Gobert),,103-97,,,Utah Jazz @ Sacramento Kings
00:47,00:09.0,01:00.0,R. Gobert makes free throw 1 of 1,1,104-97,,,Utah Jazz @ Sacramento Kings
00:38,00:01.0,00:51.0,,,104-97,,D. Mitchell misses 3-pt jump shot from 26 ft,Utah Jazz @ Sacramento Kings
00:37,00:00.0,00:50.0,,,104-97,,Offensive rebound by B. Hield,Utah Jazz @ Sacramento Kings
00:37,00:01.0,00:50.0,,,104-97,,B. Hield misses 2-pt layup from 1 ft,Utah Jazz @ Sacramento Kings
00:36,00:09.0,00:49.0,Defensive rebound by D. Mitchell,,104-97,,,Utah Jazz @ Sacramento Kings
00:27,00:07.0,00:40.0,B. Bogdanović makes 3-pt jump shot from 24 ft (assist by D. Mitchell),3,107-97,,,Utah Jazz @ Sacramento Kings
00:20,00:04.0,00:33.0,,,107-97,,T. Haliburton misses 3-pt jump shot from 29 ft,Utah Jazz @ Sacramento Kings
00:16,00:01.0,00:29.0,Defensive rebound by R. Gobert,,107-97,,,Utah Jazz @ Sacramento Kings
00:15,00:00.0,00:28.0,Personal take foul by D. Mitchell (drawn by D. Mitchell),,107-97,,,Utah Jazz @ Sacramento Kings
00:15,00:00.0,00:28.0,D. Mitchell misses free throw 1 of 2,,107-97,,,Utah Jazz @ Sacramento Kings
00:15,00:00.0,00:28.0,Offensive rebound by Team,,107-97,,,Utah Jazz @ Sacramento Kings
00:15,00:08.0,00:28.0,D. Mitchell makes free throw 2 of 2,1,108-97,,,Utah Jazz @ Sacramento Kings
00:07,00:02.0,00:20.0,,,108-99,2,H. Barnes makes 2-pt layup from 2 ft,Utah Jazz @ Sacramento Kings
00:05,00:00.0,00:18.0,Personal take foul by B. Hield (drawn by M. Conley),,108-99,,,Utah Jazz @ Sacramento Kings
00:05,00:00.0,00:18.0,M. Conley makes free throw 1 of 2,1,109-99,,,Utah Jazz @ Sacramento Kings
00:05,00:05.0,00:18.0,M. Conley makes free throw 2 of 2,1,110-99,,,Utah Jazz @ Sacramento Kings
00:00,00:00.0,00:13.0,,,110-101,2,B. Hield makes 2-pt layup from 2 ft (assist by T. Haliburton),Utah Jazz @ Sacramento Kings
47:19,00:16.0,12:00.0,Jump ball: N. Jokić vs. R. Gobert (A. Gordon gains possession),,0-0,,,Denver Nuggets @ Utah Jazz
47:03,00:04.0,11:44.0,Turnover by N. Jokić (bad pass; steal by D. Mitchell),,0-0,,,Denver Nuggets @ Utah Jazz
46:59,00:13.0,11:40.0,,,0-2,2,D. Mitchell makes 2-pt dunk from 3 ft,Denver Nuggets @ Utah Jazz
46:46,00:13.0,11:27.0,M. Morris makes 2-pt jump shot from 13 ft,2,2-2,,,Denver Nuggets @ Utah Jazz
46:33,00:00.0,11:14.0,,,2-2,,Shooting foul by N. Jokić (drawn by R. Gobert),Denver Nuggets @ Utah Jazz
46:33,00:00.0,11:14.0,,,2-3,1,R. Gobert makes free throw 1 of 2,Denver Nuggets @ Utah Jazz
46:33,00:01.0,11:14.0,,,2-3,,R. Gobert misses free throw 2 of 2,Denver Nuggets @ Utah Jazz
46:32,00:16.0,11:13.0,Defensive rebound by A. Gordon,,2-3,,,Denver Nuggets @ Utah Jazz
46:16,00:03.0,10:57.0,M. Porter misses 3-pt jump shot from 25 ft,,2-3,,,Denver Nuggets @ Utah Jazz
46:13,00:22.0,10:54.0,,,2-3,,Defensive rebound by Team,Denver Nuggets @ Utah Jazz
45:51,00:01.0,10:32.0,,,2-3,,B. Bogdanović misses 2-pt hook shot from 7 ft,Denver Nuggets @ Utah Jazz
45:50,00:17.0,10:31.0,Defensive rebound by N. Jokić,,2-3,,,Denver Nuggets @ Utah Jazz
45:33,00:09.0,10:14.0,A. Gordon makes 2-pt layup from 2 ft (assist by M. Morris),2,4-3,,,Denver Nuggets @ Utah Jazz
45:24,00:14.0,10:05.0,,,4-6,3,M. Conley makes 3-pt jump shot from 25 ft,Denver Nuggets @ Utah Jazz
45:10,00:15.0,09:51.0,N. Jokić makes 3-pt jump shot from 25 ft (assist by M. Morris),3,7-6,,,Denver Nuggets @ Utah Jazz
44:55,00:11.0,09:36.0,,,7-8,2,M. Conley makes 2-pt jump shot from 7 ft (assist by D. Mitchell),Denver Nuggets @ Utah Jazz
44:44,00:10.0,09:25.0,Personal foul by R. O'Neale (drawn by M. Morris),,7-8,,,Denver Nuggets @ Utah Jazz
44:34,00:15.0,09:15.0,A. Gordon makes 2-pt layup from 2 ft,2,9-8,,,Denver Nuggets @ Utah Jazz
44:19,00:21.0,09:00.0,,,9-11,3,B. Bogdanović makes 3-pt jump shot from 25 ft (assist by R. O'Neale),Denver Nuggets @ Utah Jazz
43:58,00:00.0,08:39.0,N. Jokić makes 2-pt hook shot from 2 ft,2,11-11,,,Denver Nuggets @ Utah Jazz
43:58,00:00.0,08:39.0,Shooting foul by R. Gobert (drawn by N. Jokić),,11-11,,,Denver Nuggets @ Utah Jazz
43:58,00:10.0,08:39.0,N. Jokić makes free throw 1 of 1,1,12-11,,,Denver Nuggets @ Utah Jazz
43:48,00:26.0,08:29.0,,,12-13,2,R. Gobert makes 2-pt layup from 3 ft (assist by M. Conley),Denver Nuggets @ Utah Jazz
43:22,00:10.0,08:03.0,N. Jokić makes 2-pt hook shot from 4 ft,2,14-13,,,Denver Nuggets @ Utah Jazz
43:12,00:02.0,07:53.0,,,14-15,2,D. Mitchell makes 2-pt jump shot from 20 ft,Denver Nuggets @ Utah Jazz
43:10,00:15.0,07:51.0,Denver full timeout,,14-15,,,Denver Nuggets @ Utah Jazz
42:55,00:16.0,07:36.0,A. Gordon makes 2-pt jump shot from 9 ft,2,16-15,,,Denver Nuggets @ Utah Jazz
42:39,00:10.0,07:20.0,,,16-15,,Personal foul by A. Gordon (drawn by B. Bogdanović),Denver Nuggets @ Utah Jazz
42:29,00:03.0,07:10.0,,,16-15,,B. Bogdanović misses 3-pt jump shot from 26 ft,Denver Nuggets @ Utah Jazz
42:26,00:06.0,07:07.0,Defensive rebound by N. Jokić,,16-15,,,Denver Nuggets @ Utah Jazz
42:20,00:03.0,07:01.0,M. Morris misses 2-pt jump shot from 21 ft,,16-15,,,Denver Nuggets @ Utah Jazz
42:17,00:13.0,06:58.0,,,16-15,,Defensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
42:04,00:03.0,06:45.0,,,16-15,,R. O'Neale misses 3-pt jump shot from 29 ft,Denver Nuggets @ Utah Jazz
42:01,00:06.0,06:42.0,Defensive rebound by W. Barton,,16-15,,,Denver Nuggets @ Utah Jazz
41:55,00:00.0,06:36.0,Personal foul by D. Mitchell (drawn by W. Barton),,16-15,,,Denver Nuggets @ Utah Jazz
41:55,00:00.0,06:36.0,,,16-15,,J. Ingles enters the game for M. Conley,Denver Nuggets @ Utah Jazz
41:55,00:02.0,06:36.0,,,16-15,,H. Whiteside enters the game for R. Gobert,Denver Nuggets @ Utah Jazz
41:53,00:08.0,06:34.0,Turnover by A. Gordon (bad pass),,16-15,,,Denver Nuggets @ Utah Jazz
41:45,00:03.0,06:26.0,,,16-15,,B. Bogdanović misses 3-pt jump shot from 26 ft,Denver Nuggets @ Utah Jazz
41:42,00:07.0,06:23.0,Defensive rebound by M. Porter,,16-15,,,Denver Nuggets @ Utah Jazz
41:35,00:01.0,06:16.0,M. Porter misses 2-pt layup from 4 ft,,16-15,,,Denver Nuggets @ Utah Jazz
41:34,00:04.0,06:15.0,,,16-15,,Defensive rebound by J. Ingles,Denver Nuggets @ Utah Jazz
41:30,00:18.0,06:11.0,,,16-18,3,R. O'Neale makes 3-pt jump shot from 23 ft (assist by D. Mitchell),Denver Nuggets @ Utah Jazz
41:12,00:08.0,05:53.0,M. Morris makes 2-pt layup from 2 ft (assist by N. Jokić),2,18-18,,,Denver Nuggets @ Utah Jazz
41:04,00:03.0,05:45.0,,,18-18,,D. Mitchell misses 3-pt jump shot from 31 ft,Denver Nuggets @ Utah Jazz
41:01,00:01.0,05:42.0,,,18-18,,Offensive rebound by R. O'Neale,Denver Nuggets @ Utah Jazz
41:00,00:03.0,05:41.0,,,18-18,,R. O'Neale misses 3-pt jump shot from 26 ft,Denver Nuggets @ Utah Jazz
40:57,00:15.0,05:38.0,Defensive rebound by N. Jokić,,18-18,,,Denver Nuggets @ Utah Jazz
40:42,00:10.0,05:23.0,Turnover by W. Barton (bad pass; steal by R. O'Neale),,18-18,,,Denver Nuggets @ Utah Jazz
40:32,00:03.0,05:13.0,,,18-18,,D. Mitchell misses 3-pt jump shot from 30 ft,Denver Nuggets @ Utah Jazz
40:29,00:05.0,05:10.0,Defensive rebound by M. Porter,,18-18,,,Denver Nuggets @ Utah Jazz
40:24,00:00.0,05:05.0,Shooting foul by H. Whiteside (drawn by W. Barton),,18-18,,,Denver Nuggets @ Utah Jazz
40:24,00:00.0,05:05.0,W. Barton misses free throw 1 of 2,,18-18,,,Denver Nuggets @ Utah Jazz
40:24,00:00.0,05:05.0,Offensive rebound by Team,,18-18,,,Denver Nuggets @ Utah Jazz
40:24,00:19.0,05:05.0,W. Barton makes free throw 2 of 2,1,19-18,,,Denver Nuggets @ Utah Jazz
40:05,00:09.0,04:46.0,,,19-20,2,H. Whiteside makes 2-pt dunk from 3 ft,Denver Nuggets @ Utah Jazz
39:56,00:14.0,04:37.0,M. Porter makes 2-pt jump shot from 15 ft (assist by N. Jokić),2,21-20,,,Denver Nuggets @ Utah Jazz
39:42,00:15.0,04:23.0,,,21-22,2,B. Bogdanović makes 2-pt layup from 3 ft (assist by D. Mitchell),Denver Nuggets @ Utah Jazz
39:27,00:13.0,04:08.0,M. Porter makes 2-pt jump shot from 17 ft (assist by N. Jokić),2,23-22,,,Denver Nuggets @ Utah Jazz
39:14,00:12.0,03:55.0,,,23-24,2,H. Whiteside makes 2-pt layup from 2 ft (assist by J. Ingles),Denver Nuggets @ Utah Jazz
39:02,00:00.0,03:43.0,Personal foul by H. Whiteside (drawn by N. Jokić),,23-24,,,Denver Nuggets @ Utah Jazz
